Unnamed: 0,trial_order_number,num_of_classes,noise_type(t),noise_ratio(alpha),noise_proportion_corrected(beta),machine_learning_model(f),dataset_size_proprotion(s),dataset_size,classes_info,accuracy_before_correction(acc_0),accuracy_after_correction(acc_beta),"R(beta, 0)","D(beta, 0)",num_of_corrected_noise,"B/C_ratio_D(beta,0)","B/C_ratio_R(beta,0)","B/C_ratio_D(beta,0)_correctedAmount","B/C_ratio_R(beta,0)_correctedAmount"
17976,7,4,NAR,0.25,70.0%,lstm,100%,12000,4cls,0.6415,0.779,0.383542538,0.1375,2100.0,0.1964285714285714,0.5479179114285714,6.547619047619048e-05,0.0001826393038095
17977,7,4,NAR,0.25,80.0%,lstm,100%,12000,4cls,0.6415,0.78,0.386331939,0.1385,2400.0,0.173125,0.48291492375,5.770833333333334e-05,0.00016097164125
17978,7,4,NAR,0.25,90.0%,lstm,100%,12000,4cls,0.6415,0.7935,0.423988842,0.152,2700.0,0.1688888888888889,0.4710987133333333,5.629629629629629e-05,0.0001570329044444
17979,7,4,NAR,0.25,100.0%,lstm,100%,12000,4cls,0.6415,0.839,0.550906555,0.1975,3000.0,0.1975,0.550906555,6.583333333333334e-05,0.0001836355183333
17980,8,4,NAR,0.25,10.0%,lstm,100%,12000,4cls,0.62,0.6455,0.067105263,0.0255,300.0,0.2549999999999999,0.6710526299999999,8.499999999999999e-05,0.0002236842099999
17981,8,4,NAR,0.25,20.0%,lstm,100%,12000,4cls,0.62,0.659,0.102631579,0.039,600.0,0.1949999999999999,0.513157895,6.5e-05,0.0001710526316666
17982,8,4,NAR,0.25,30.0%,lstm,100%,12000,4cls,0.62,0.7015,0.214473684,0.0815,900.0,0.2716666666666666,0.7149122800000001,9.055555555555556e-05,0.0002383040933333
17983,8,4,NAR,0.25,40.0%,lstm,100%,12000,4cls,0.62,0.725,0.276315789,0.105,1200.0,0.2624999999999999,0.6907894724999999,8.75e-05,0.0002302631575
17984,8,4,NAR,0.25,50.0%,lstm,100%,12000,4cls,0.62,0.7385,0.311842105,0.1185,1500.0,0.237,0.62368421,7.9e-05,0.0002078947366666
17985,8,4,NAR,0.25,60.0%,lstm,100%,12000,4cls,0.62,0.751,0.344736842,0.131,1800.0,0.2183333333333333,0.5745614033333334,7.277777777777778e-05,0.0001915204677777
17986,8,4,NAR,0.25,70.0%,lstm,100%,12000,4cls,0.62,0.785,0.434210526,0.165,2100.0,0.2357142857142857,0.6203007514285713,7.857142857142858e-05,0.0002067669171428
17987,8,4,NAR,0.25,80.0%,lstm,100%,12000,4cls,0.62,0.7845,0.432894737,0.1645,2400.0,0.205625,0.54111842125,6.854166666666667e-05,0.0001803728070833
17988,8,4,NAR,0.25,90.0%,lstm,100%,12000,4cls,0.62,0.8235,0.535526316,0.2035,2700.0,0.2261111111111111,0.59502924,7.537037037037036e-05,0.00019834308
17989,8,4,NAR,0.25,100.0%,lstm,100%,12000,4cls,0.62,0.8375,0.572368421,0.2175,3000.0,0.2175,0.572368421,7.25e-05,0.0001907894736666
17990,9,4,NAR,0.25,10.0%,lstm,100%,12000,4cls,0.6385,0.6535,0.041493776,0.015,300.0,0.15,0.41493776,5e-05,0.0001383125866666
17991,9,4,NAR,0.25,20.0%,lstm,100%,12000,4cls,0.6385,0.676,0.10373444,0.0375,600.0,0.1874999999999999,0.5186721999999999,6.25e-05,0.0001728907333333
17992,9,4,NAR,0.25,30.0%,lstm,100%,12000,4cls,0.6385,0.681,0.117565698,0.0425,900.0,0.1416666666666667,0.39188566,4.722222222222223e-05,0.0001306285533333
17993,9,4,NAR,0.25,40.0%,lstm,100%,12000,4cls,0.6385,0.7215,0.229598893,0.083,1200.0,0.2075,0.5739972325,6.916666666666668e-05,0.0001913324108333
17994,9,4,NAR,0.25,50.0%,lstm,100%,12000,4cls,0.6385,0.76,0.336099585,0.1215,1500.0,0.243,0.67219917,8.1e-05,0.00022406639
17995,9,4,NAR,0.25,60.0%,lstm,100%,12000,4cls,0.6385,0.7715,0.36791148,0.133,1800.0,0.2216666666666666,0.6131858,7.38888888888889e-05,0.0002043952666666
17996,9,4,NAR,0.25,70.0%,lstm,100%,12000,4cls,0.6385,0.769,0.360995851,0.1305,2100.0,0.1864285714285714,0.5157083585714285,6.214285714285714e-05,0.0001719027861904
17997,9,4,NAR,0.25,80.0%,lstm,100%,12000,4cls,0.6385,0.801,0.449515906,0.1625,2400.0,0.203125,0.5618948825,6.770833333333333e-05,0.0001872982941666
17998,9,4,NAR,0.25,90.0%,lstm,100%,12000,4cls,0.6385,0.8235,0.51175657,0.185,2700.0,0.2055555555555555,0.5686184111111111,6.851851851851852e-05,0.0001895394703703
17999,9,4,NAR,0.25,100.0%,lstm,100%,12000,4cls,0.6385,0.833,0.538035961,0.1945,3000.0,0.1945,0.538035961,6.483333333333334e-05,0.0001793453203333
18900,0,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.578,0.619,0.097156398,0.041,360.0,0.41,0.97156398,0.0001138888888888,0.0002698788833333
18901,0,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.578,0.658,0.18957346,0.08,720.0,0.3999999999999999,0.9478673,0.0001111111111111,0.0002632964722222
18902,0,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.578,0.694,0.274881517,0.116,1080.0,0.3866666666666667,0.9162717233333334,0.0001074074074074,0.0002545199231481
18903,0,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.578,0.687,0.258293839,0.109,1440.0,0.2724999999999999,0.6457345975000001,7.569444444444445e-05,0.0001793707215277
18904,0,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.578,0.735,0.372037915,0.157,1800.0,0.314,0.74407583,8.722222222222222e-05,0.0002066877305555
18905,0,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.578,0.7325,0.366113744,0.1545,2160.0,0.2575,0.6101895733333333,7.152777777777778e-05,0.0001694971037037
18906,0,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.578,0.777,0.471563981,0.199,2520.0000000000005,0.2842857142857142,0.6736628299999999,7.896825396825396e-05,0.0001871285638888
18907,0,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.578,0.787,0.495260664,0.209,2880.0,0.26125,0.61907583,7.256944444444444e-05,0.0001719655083333
18908,0,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.578,0.8225,0.579383886,0.2445,3240.0,0.2716666666666666,0.6437598733333333,7.546296296296297e-05,0.000178822187037
18909,0,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.578,0.8605,0.66943128,0.2825,3600.0,0.2825,0.66943128,7.847222222222221e-05,0.0001859531333333
18910,1,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.602,0.6125,0.02638191,0.0105,360.0,0.105,0.2638191,2.916666666666667e-05,7.328308333333334e-05
18911,1,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.602,0.647,0.113065327,0.045,720.0,0.2249999999999999,0.5653266349999999,6.25e-05,0.0001570351763888
18912,1,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.602,0.681,0.198492462,0.079,1080.0,0.2633333333333333,0.6616415400000001,7.314814814814815e-05,0.0001837893166666
18913,1,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.602,0.691,0.22361809,0.089,1440.0,0.2224999999999999,0.559045225,6.180555555555555e-05,0.0001552903402777
18914,1,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.602,0.6935,0.229899497,0.0915,1800.0,0.183,0.459798994,5.083333333333333e-05,0.0001277219427777
18915,1,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.602,0.7305,0.322864322,0.1285,2160.0,0.2141666666666666,0.5381072033333333,5.949074074074074e-05,0.0001494742231481
18916,1,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.602,0.766,0.412060302,0.164,2520.0000000000005,0.2342857142857142,0.5886575742857142,6.507936507936507e-05,0.0001635159928571
18917,1,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.602,0.779,0.444723618,0.177,2880.0,0.2212499999999999,0.5559045225,6.145833333333333e-05,0.0001544179229166
18918,1,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.602,0.8335,0.581658291,0.2315,3240.0,0.2572222222222222,0.64628699,7.145061728395061e-05,0.0001795241638888
18919,1,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.602,0.842,0.603015075,0.24,3600.0,0.24,0.603015075,6.666666666666667e-05,0.0001675041875
18920,2,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5885,0.6365,0.116646416,0.048,360.0,0.48,1.16646416,0.0001333333333333,0.0003240178222222
18921,2,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5885,0.6415,0.128797084,0.053,720.0,0.2649999999999999,0.64398542,7.361111111111111e-05,0.0001788848388888
18922,2,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5885,0.6465,0.140947752,0.058,1080.0,0.1933333333333333,0.46982584,5.37037037037037e-05,0.0001305071777777
18923,2,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5885,0.7,0.270959903,0.1115,1440.0,0.27875,0.6773997574999999,7.743055555555556e-05,0.0001881665993055
18924,2,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5885,0.718,0.314702309,0.1295,1800.0,0.259,0.629404618,7.194444444444445e-05,0.0001748346161111
18925,2,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5885,0.7345,0.354799514,0.146,2160.0,0.2433333333333333,0.5913325233333333,6.759259259259259e-05,0.0001642590342592
18926,2,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5885,0.7655,0.430133657,0.177,2520.0000000000005,0.2528571428571428,0.6144766528571428,7.023809523809522e-05,0.0001706879591269
18927,2,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5885,0.809,0.535844471,0.2205,2880.0,0.275625,0.66980558875,7.65625e-05,0.0001860571079861
18928,2,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5885,0.813,0.545565006,0.2245,3240.0,0.2494444444444444,0.60618334,6.929012345679013e-05,0.0001683842611111
18929,2,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5885,0.8425,0.617253949,0.254,3600.0,0.254,0.617253949,7.055555555555556e-05,0.0001714594302777
18930,3,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5825,0.6075,0.05988024,0.025,360.0,0.25,0.5988024,6.944444444444444e-05,0.000166334
18931,3,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5825,0.6265,0.105389222,0.044,720.0,0.2199999999999999,0.52694611,6.111111111111111e-05,0.0001463739194444
18932,3,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5825,0.663,0.192814371,0.0805,1080.0,0.2683333333333333,0.6427145700000001,7.453703703703703e-05,0.000178531825
18933,3,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5825,0.693,0.264670659,0.1105,1440.0,0.27625,0.6616766474999999,7.673611111111111e-05,0.0001837990687499
18934,3,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5825,0.7045,0.292215569,0.122,1800.0,0.244,0.584431138,6.777777777777778e-05,0.0001623419827777
18935,3,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5825,0.734,0.362874251,0.1515,2160.0,0.2525,0.6047904183333334,7.013888888888888e-05,0.0001679973384259
18936,3,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5825,0.764,0.434730539,0.1815,2520.0000000000005,0.2592857142857142,0.6210436271428571,7.20238095238095e-05,0.0001725121186507
18937,3,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5825,0.801,0.523353293,0.2185,2880.0,0.273125,0.65419161625,7.586805555555556e-05,0.0001817198934027
18938,3,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5825,0.83,0.592814371,0.2475,3240.0,0.2749999999999999,0.6586826344444444,7.638888888888889e-05,0.0001829673984567
18939,3,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5825,0.8525,0.646706587,0.27,3600.0,0.27,0.646706587,7.500000000000001e-05,0.0001796407186111
18940,4,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5975,0.626,0.070807453,0.0285,360.0,0.285,0.70807453,7.916666666666668e-05,0.0001966873694444
18941,4,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5975,0.6375,0.099378882,0.04,720.0,0.1999999999999999,0.49689441,5.555555555555556e-05,0.000138026225
18942,4,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5975,0.681,0.207453416,0.0835,1080.0,0.2783333333333334,0.6915113866666667,7.731481481481482e-05,0.0001920864962962
18943,4,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5975,0.698,0.249689441,0.1005,1440.0,0.25125,0.6242236025,6.979166666666666e-05,0.0001733954451388
18944,4,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5975,0.7265,0.320496894,0.129,1800.0,0.258,0.640993788,7.166666666666667e-05,0.0001780538299999
18945,4,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5975,0.7525,0.385093168,0.155,2160.0,0.2583333333333333,0.6418219466666667,7.175925925925926e-05,0.000178283874074
18946,4,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5975,0.762,0.408695652,0.1645,2520.0000000000005,0.235,0.5838509314285714,6.527777777777776e-05,0.0001621808142857
18947,4,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5975,0.795,0.49068323,0.1975,2880.0,0.246875,0.6133540375,6.85763888888889e-05,0.0001703761215277
18948,4,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5975,0.8205,0.554037267,0.223,3240.0,0.2477777777777777,0.6155969633333334,6.882716049382716e-05,0.0001709991564814
18949,4,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5975,0.8685,0.673291925,0.271,3600.0,0.271,0.673291925,7.527777777777779e-05,0.0001870255347222
18950,5,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5695,0.626,0.131242741,0.0565,360.0,0.565,1.31242741,0.0001569444444444,0.0003645631694444
18951,5,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5695,0.6275,0.134727062,0.058,720.0,0.29,0.67363531,8.055555555555556e-05,0.0001871209194444
18952,5,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5695,0.655,0.198606272,0.0855,1080.0,0.285,0.6620209066666667,7.916666666666668e-05,0.0001838946962962
18953,5,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5695,0.6735,0.241579559,0.104,1440.0,0.2599999999999999,0.6039488974999999,7.222222222222222e-05,0.0001677635826388
18954,5,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5695,0.7115,0.329849013,0.142,1800.0,0.284,0.659698026,7.888888888888888e-05,0.0001832494516666
18955,5,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5695,0.7485,0.415795587,0.179,2160.0,0.2983333333333333,0.692992645,8.287037037037037e-05,0.0001924979569444
18956,5,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5695,0.7575,0.43670151,0.188,2520.0000000000005,0.2685714285714285,0.6238593,7.460317460317459e-05,0.0001732942499999
18957,5,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5695,0.795,0.523809524,0.2255,2880.0,0.281875,0.654761905,7.829861111111111e-05,0.0001818783069444
18958,5,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5695,0.823,0.588850174,0.2535,3240.0,0.2816666666666667,0.6542779711111111,7.824074074074074e-05,0.0001817438808641
18959,5,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5695,0.8515,0.655052265,0.282,3600.0,0.282,0.655052265,7.833333333333333e-05,0.0001819589625
18960,6,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5905,0.6025,0.029304029,0.012,360.0,0.12,0.29304029,3.3333333333333335e-05,8.140008055555555e-05
18961,6,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5905,0.6465,0.136752137,0.056,720.0,0.2799999999999999,0.683760685,7.777777777777778e-05,0.0001899335236111
18962,6,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5905,0.6735,0.202686203,0.083,1080.0,0.2766666666666666,0.6756206766666667,7.685185185185186e-05,0.0001876724101851
18963,6,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5905,0.691,0.245421245,0.1005,1440.0,0.25125,0.6135531125,6.979166666666666e-05,0.0001704314201388
18964,6,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5905,0.7095,0.290598291,0.119,1800.0,0.238,0.581196582,6.611111111111111e-05,0.000161443495
18965,6,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5905,0.7555,0.402930403,0.165,2160.0,0.275,0.6715506716666667,7.638888888888889e-05,0.0001865418532407
18966,6,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5905,0.7505,0.390720391,0.16,2520.0000000000005,0.2285714285714285,0.5581719871428571,6.349206349206348e-05,0.0001550477742063
18967,6,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5905,0.7875,0.481074481,0.197,2880.0,0.24625,0.60134310125,6.840277777777778e-05,0.0001670397503472
18968,6,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5905,0.824,0.57020757,0.2335,3240.0,0.2594444444444445,0.6335639666666667,7.20679012345679e-05,0.0001759899907407
18969,6,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5905,0.8295,0.583638584,0.239,3600.0,0.239,0.583638584,6.638888888888889e-05,0.0001621218288888
18970,7,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5965,0.624,0.068153656,0.0275,360.0,0.2749999999999999,0.6815365600000001,7.638888888888889e-05,0.0001893157111111
18971,7,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5965,0.654,0.142503098,0.0575,720.0,0.2875,0.7125154899999999,7.986111111111112e-05,0.0001979209694444
18972,7,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5965,0.659,0.154894672,0.0625,1080.0,0.2083333333333333,0.5163155733333334,5.787037037037037e-05,0.0001434209925925
18973,7,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5965,0.6995,0.255266419,0.103,1440.0,0.2574999999999999,0.6381660475,7.152777777777778e-05,0.0001772683465277
18974,7,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5965,0.734,0.340768278,0.1375,1800.0,0.275,0.681536556,7.63888888888889e-05,0.00018931571
18975,7,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5965,0.7325,0.337050805,0.136,2160.0,0.2266666666666666,0.5617513416666667,6.296296296296296e-05,0.0001560420393518
18976,7,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5965,0.774,0.439900867,0.1775,2520.0000000000005,0.2535714285714285,0.6284298099999999,7.043650793650792e-05,0.0001745638361111
18977,7,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5965,0.7805,0.456009913,0.184,2880.0,0.2299999999999999,0.5700123912499999,6.388888888888888e-05,0.0001583367753472
18978,7,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5965,0.8175,0.547707559,0.221,3240.0,0.2455555555555555,0.6085639544444444,6.820987654320988e-05,0.0001690455429012
18979,7,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5965,0.854,0.638166047,0.2575,3600.0,0.2575,0.638166047,7.152777777777778e-05,0.0001772683463888
18980,8,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5985,0.605,0.01618929,0.0065,360.0,0.0649999999999999,0.1618928999999999,1.8055555555555555e-05,4.497025e-05
18981,8,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5985,0.6395,0.102117061,0.041,720.0,0.205,0.510585305,5.6944444444444445e-05,0.0001418292513888
18982,8,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5985,0.6755,0.191780822,0.077,1080.0,0.2566666666666666,0.6392694066666667,7.12962962962963e-05,0.0001775748351851
18983,8,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5985,0.7005,0.254047323,0.102,1440.0,0.2549999999999999,0.6351183075,7.083333333333332e-05,0.0001764217520833
18984,8,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5985,0.736,0.342465753,0.1375,1800.0,0.275,0.684931506,7.63888888888889e-05,0.0001902587516666
18985,8,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5985,0.7555,0.391033624,0.157,2160.0,0.2616666666666666,0.6517227066666668,7.268518518518518e-05,0.0001810340851851
18986,8,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5985,0.7555,0.391033624,0.157,2520.0000000000005,0.2242857142857142,0.5586194628571428,6.230158730158728e-05,0.0001551720730158
18987,8,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5985,0.7885,0.473225405,0.19,2880.0,0.2375,0.59153175625,6.597222222222223e-05,0.0001643143767361
18988,8,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5985,0.8345,0.587795766,0.236,3240.0,0.2622222222222222,0.6531064066666668,7.283950617283951e-05,0.0001814184462962
18989,8,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5985,0.824,0.561643836,0.2255,3600.0,0.2255,0.561643836,6.263888888888889e-05,0.0001560121766666
18990,9,4,NAR,0.3,10.0%,lstm,100%,12000,4cls,0.5975,0.613,0.038509317,0.0155,360.0,0.155,0.38509317,4.305555555555555e-05,0.000106970325
18991,9,4,NAR,0.3,20.0%,lstm,100%,12000,4cls,0.5975,0.6205,0.057142857,0.023,720.0,0.1149999999999999,0.2857142849999999,3.194444444444444e-05,7.936507916666667e-05
18992,9,4,NAR,0.3,30.0%,lstm,100%,12000,4cls,0.5975,0.651,0.132919255,0.0535,1080.0,0.1783333333333333,0.4430641833333333,4.953703703703704e-05,0.0001230733842592
18993,9,4,NAR,0.3,40.0%,lstm,100%,12000,4cls,0.5975,0.7085,0.275776398,0.111,1440.0,0.2774999999999999,0.6894409949999999,7.708333333333333e-05,0.0001915113874999
18994,9,4,NAR,0.3,50.0%,lstm,100%,12000,4cls,0.5975,0.7145,0.29068323,0.117,1800.0,0.234,0.58136646,6.500000000000001e-05,0.0001614906833333
18995,9,4,NAR,0.3,60.0%,lstm,100%,12000,4cls,0.5975,0.757,0.396273292,0.1595,2160.0,0.2658333333333333,0.6604554866666666,7.384259259259259e-05,0.0001834598574074
18996,9,4,NAR,0.3,70.0%,lstm,100%,12000,4cls,0.5975,0.7495,0.377639752,0.152,2520.0000000000005,0.2171428571428571,0.5394853599999999,6.03174603174603e-05,0.0001498570444444
18997,9,4,NAR,0.3,80.0%,lstm,100%,12000,4cls,0.5975,0.789,0.475776398,0.1915,2880.0,0.239375,0.5947204975,6.649305555555556e-05,0.0001652001381944
18998,9,4,NAR,0.3,90.0%,lstm,100%,12000,4cls,0.5975,0.8485,0.623602484,0.251,3240.0,0.2788888888888889,0.6928916488888889,7.746913580246914e-05,0.0001924699024691
18999,9,4,NAR,0.3,100.0%,lstm,100%,12000,4cls,0.5975,0.8325,0.583850932,0.235,3600.0,0.235,0.583850932,6.527777777777778e-05,0.0001621808144444
19900,0,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5585,0.614,0.125707814,0.0555,420.0,0.5549999999999999,1.25707814,0.0001321428571428,0.0002993043190476
19901,0,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5585,0.6245,0.149490374,0.066,839.9999999999999,0.33,0.74745187,7.857142857142858e-05,0.0001779647309523
19902,0,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5585,0.6735,0.260475651,0.115,1260.0,0.3833333333333333,0.86825217,9.126984126984128e-05,0.0002067267071428
19903,0,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5585,0.676,0.266138165,0.1175,1679.9999999999998,0.2937499999999999,0.6653454124999999,6.99404761904762e-05,0.0001584155744047
19904,0,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5585,0.7,0.320498301,0.1415,2100.0,0.283,0.640996602,6.738095238095238e-05,0.0001526182385714
19905,0,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5585,0.7005,0.321630804,0.142,2520.0,0.2366666666666666,0.53605134,5.634920634920634e-05,0.0001276312714285
19906,0,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5585,0.768,0.474518686,0.2095,2940.0,0.2992857142857142,0.6778838371428572,7.125850340136054e-05,0.0001614009136054
19907,0,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5585,0.796,0.537938845,0.2375,3359.9999999999995,0.2968749999999999,0.6724235562499999,7.068452380952382e-05,0.0001601008467261
19908,0,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5585,0.832,0.619479049,0.2735,3780.0,0.3038888888888889,0.6883100544444444,7.235449735449735e-05,0.0001638833462962
19909,0,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5585,0.835,0.626274066,0.2765,4200.0,0.2765,0.626274066,6.583333333333334e-05,0.0001491128728571
19910,1,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.5775,0.5855,0.018934911,0.008,420.0,0.08,0.18934911,1.904761904761905e-05,4.508312142857143e-05
19911,1,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.5775,0.623,0.107692308,0.0455,839.9999999999999,0.2274999999999999,0.53846154,5.416666666666667e-05,0.0001282051285714
19912,1,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.5775,0.6695,0.217751479,0.092,1260.0,0.3066666666666667,0.7258382633333333,7.301587301587302e-05,0.0001728186341269
19913,1,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.5775,0.6685,0.215384615,0.091,1679.9999999999998,0.2274999999999999,0.5384615374999999,5.416666666666667e-05,0.0001282051279761
19914,1,4,NAR,0.35,50.0%,lstm,100%,12000,4cls,0.5775,0.696,0.280473373,0.1185,2100.0,0.237,0.560946746,5.642857142857143e-05,0.0001335587490476
19915,1,4,NAR,0.35,60.0%,lstm,100%,12000,4cls,0.5775,0.7275,0.355029586,0.15,2520.0,0.25,0.5917159766666668,5.952380952380952e-05,0.0001408847563492
19916,1,4,NAR,0.35,70.0%,lstm,100%,12000,4cls,0.5775,0.755,0.420118343,0.1775,2940.0,0.2535714285714285,0.6001690614285714,6.037414965986394e-05,0.0001428973955782
19917,1,4,NAR,0.35,80.0%,lstm,100%,12000,4cls,0.5775,0.777,0.472189349,0.1995,3359.9999999999995,0.249375,0.5902366862499999,5.937500000000001e-05,0.0001405325443452
19918,1,4,NAR,0.35,90.0%,lstm,100%,12000,4cls,0.5775,0.8245,0.584615385,0.247,3780.0,0.2744444444444444,0.64957265,6.534391534391534e-05,0.0001546601547619
19919,1,4,NAR,0.35,100.0%,lstm,100%,12000,4cls,0.5775,0.8375,0.615384615,0.26,4200.0,0.26,0.615384615,6.19047619047619e-05,0.0001465201464285
19920,2,4,NAR,0.35,10.0%,lstm,100%,12000,4cls,0.556,0.5975,0.093468468,0.0415,420.0,0.415,0.93468468,9.880952380952384e-05,0.0002225439714285
19921,2,4,NAR,0.35,20.0%,lstm,100%,12000,4cls,0.556,0.638,0.184684685,0.082,839.9999999999999,0.41,0.923423425,9.761904761904764e-05,0.000219862720238
19922,2,4,NAR,0.35,30.0%,lstm,100%,12000,4cls,0.556,0.6515,0.21509009,0.0955,1260.0,0.3183333333333333,0.7169669666666667,7.579365079365079e-05,0.0001707064206349
19923,2,4,NAR,0.35,40.0%,lstm,100%,12000,4cls,0.556,0.6715,0.260135135,0.1155,1679.9999999999998,0.28875,0.6503378375,6.875000000000002e-05,0.0001548423422619
